Order ID,Order Date,Delivery Date,Customer ID,Customer Name,City,Category,Product,Quantity,Unit Price,Total Sales,Total Cost,Profit,Seller,Payment Method
ORD101594,2024-06-18,2024-06-28,CUST3840,Teresa Johnson,Port Shelbyville,Books,Fiction,3,446.59,1339.77,1070.67,269.1,George Group,Net Banking
ORD101595,2024-05-09,2024-05-17,CUST4084,John Moore,Andrewbury,Beauty,Lipstick,5,18.84,94.2,83.55000000000001,10.65,Perez Inc,Cash on Delivery
ORD101596,2023-05-12,2023-05-19,CUST1732,Caleb Bowers,Andersonview,Electronics,Headphones,5,264.37,1321.85,755.1999999999999,566.65,"Mcclure, Ward and Lee",Credit Card
ORD101597,2025-02-13,2025-02-18,CUST9114,Benjamin Bowen,Smithside,Home & Kitchen,Microwave,2,357.64,715.28,378.52,336.76,"Mcclure, Ward and Lee",Cash on Delivery
ORD101598,2024-07-28,2024-07-31,CUST5758,Anna Chapman,Leeport,Beauty,Lipstick,1,461.43,461.43,268.74,192.69,"Rodriguez, Figueroa and Sanchez",Debit Card
ORD101599,2024-12-15,2024-12-22,CUST7585,Jose Johnson,Stephenville,Beauty,Moisturizer,2,493.61,987.22,820.02,167.2,"Mcclain, Miller and Henderson",Debit Card
ORD101600,2023-11-07,2023-11-15,CUST6074,Laura Bennett,Davischester,Books,Non-fiction,5,335.92,1679.6000000000001,1432.3500000000001,247.25,"Mcclure, Ward and Lee",Net Banking
ORD101601,2024-06-24,2024-06-29,CUST8998,Duane Warner,South Andre,Home & Kitchen,Blender,4,412.66,1650.64,1074.32,576.32,James Group,Cash on Delivery
ORD101602,2024-05-06,2024-05-11,CUST2155,Tiffany Farmer,South Jeffreytown,Electronics,Headphones,1,349.52,349.52,237.55,111.97,Ryan PLC,Credit Card
ORD101603,2024-02-18,2024-02-22,CUST5202,Jillian Woods,Lake Lanceberg,Electronics,Laptop,4,37.92,151.68,108.4,43.28,Allen-Allen,UPI
ORD101604,2025-01-03,2025-01-06,CUST7470,Angela Hoffman,Port Sheri,Clothing,Jacket,3,428.48,1285.44,777.1800000000001,508.26,Arnold Ltd,Credit Card
ORD101605,2024-07-19,2024-07-28,CUST8844,Charles Jensen,Millsshire,Toys,Drone,2,67.92,135.84,122.02,13.82,Blake and Sons,Credit Card
ORD101606,2024-11-26,2024-11-29,CUST4960,Randall King,Joyberg,Books,Fiction,4,96.32,385.28,310.16,75.12,"Hoffman, Baker and Richards",Cash on Delivery
ORD101607,2023-05-14,2023-05-24,CUST4096,Keith Russell,West Hannahside,Clothing,Dress,2,223.8,447.6,361.5,86.1,"Harris, Collins and Carney",Debit Card
ORD101608,2024-12-23,2024-12-30,CUST5109,Jonathan Chung II,Fletcherhaven,Beauty,Moisturizer,1,286.56,286.56,252.01,34.55,Dudley Group,Net Banking
ORD101609,2024-06-19,2024-06-25,CUST9283,Wendy Miller,South Hollyfurt,Home & Kitchen,Microwave,1,198.7,198.7,111.52,87.18,"Guzman, Hoffman and Baldwin",Debit Card
ORD101610,2023-07-23,2023-08-01,CUST2136,Carla Goodman,East Samuel,Books,Non-fiction,3,330.72,992.1600000000001,670.26,321.9,Galloway-Wyatt,Cash on Delivery
ORD101611,2023-07-13,2023-07-20,CUST1929,Jeff Jackson,Taylorside,Toys,Board Game,5,84.74,423.7,304.6,119.1,"Henderson, Ramirez and Lewis",Credit Card
ORD101612,2024-03-05,2024-03-12,CUST7068,Edward Graham,Jenniferview,Home & Kitchen,Blender,5,361.64,1808.1999999999998,1427.8,380.4,"Mcclain, Miller and Henderson",Debit Card
ORD101613,2024-05-25,2024-06-02,CUST2960,Steve Elliott,East Kelly,Electronics,Laptop,1,193.7,193.7,140.45,53.25,Williams and Sons,Credit Card
ORD101614,2024-09-29,2024-10-07,CUST5627,Lucas Klein,Thomasborough,Toys,Action Figure,1,326.19,326.19,281.93,44.26,Allen-Allen,Cash on Delivery
ORD101615,2025-04-12,2025-04-19,CUST8454,Paul Ferrell,East Alice,Home & Kitchen,Table,2,343.03,686.06,511.14,174.92,Burton Ltd,Debit Card
ORD101616,2025-01-19,2025-01-23,CUST7364,Evan White,Jonestown,Home & Kitchen,Sofa,2,76.48,152.96,115.46,37.5,James Group,Debit Card
ORD101617,2023-12-14,2023-12-23,CUST7723,Christina Davis,Riveraton,Clothing,Shirt,4,403.7,1614.8,900.4,714.4,Spence PLC,Cash on Delivery
ORD101618,2024-08-13,2024-08-21,CUST7899,Christopher Bell,West Courtney,Books,Comics,2,420.87,841.74,539.7,302.04,Baker and Sons,UPI
ORD101619,2025-04-05,2025-04-12,CUST6341,Duane Buck,Silvaport,Beauty,Shampoo,4,476.43,1905.72,1306.2,599.52,Rodriguez LLC,UPI
ORD101620,2024-01-26,2024-01-31,CUST6954,Jennifer Scott,North Brittany,Books,Non-fiction,2,112.39,224.78,129.56,95.22,"Snyder, Campos and Callahan",Cash on Delivery
ORD101621,2023-07-04,2023-07-07,CUST9893,Diana Baker,East Laurashire,Home & Kitchen,Sofa,3,110.69,332.07,184.8,147.27,George Group,UPI
ORD101622,2024-08-28,2024-09-01,CUST7296,Erin Ingram,Tammyfort,Clothing,Dress,1,103.71,103.71,65.86,37.85,Frazier Inc,UPI
ORD101623,2023-09-25,2023-09-29,CUST5478,Richard Hays,Port Christinaberg,Books,Comics,1,348.51,348.51,228.06,120.45,"Martin, Rose and Obrien",Cash on Delivery
ORD101624,2023-08-22,2023-08-30,CUST6185,Aaron Miller,East Williammouth,Books,Comics,5,392.02,1960.1,1135.15,824.95,"Snyder, Campos and Callahan",Debit Card
ORD101625,2024-03-11,2024-03-21,CUST1578,Erin Mason,East Annfurt,Beauty,Perfume,4,161.53,646.12,564.2,81.92,Allen-Allen,Credit Card
ORD101626,2024-12-07,2024-12-09,CUST6431,John Collins,Alyssaborough,Electronics,Smartphone,1,9.29,9.29,7.85,1.44,"Gardner, Robinson and Lawrence",Net Banking
ORD101627,2023-08-23,2023-08-26,CUST6946,Sandra Dawson,Castrofort,Clothing,Jeans,2,479.19,958.38,597.1,361.28,"Romero, Gonzalez and Brooks",Net Banking
ORD101628,2024-10-06,2024-10-12,CUST2662,Melissa Grant,Pearsonburgh,Toys,Drone,4,172.62,690.48,393.64,296.84,Rodriguez-Graham,Debit Card
ORD101629,2023-05-05,2023-05-13,CUST3593,Savannah Townsend,Jessicaborough,Books,Non-fiction,4,63.63,254.52,219.92,34.6,Rodriguez-Graham,Cash on Delivery
ORD101630,2024-08-07,2024-08-10,CUST3402,Yolanda Ayers,Brookstown,Beauty,Shampoo,3,346.53,1039.59,895.56,144.03,"Ross, Robinson and Bright",Credit Card
ORD101631,2023-09-15,2023-09-17,CUST6937,Joseph Smith,Markstad,Electronics,Laptop,4,239.04,956.16,660.48,295.68,"Ross, Robinson and Bright",Cash on Delivery
ORD101632,2025-03-27,2025-04-03,CUST6566,Thomas Lawson,Lake Joshuafort,Toys,Puzzle,4,447.52,1790.08,1589.8,200.28,"Gardner, Robinson and Lawrence",Net Banking
ORD101633,2024-02-19,2024-02-23,CUST2818,Michael King,New Madelinefort,Electronics,Laptop,2,313.9,627.8,484.0,143.8,Rodriguez LLC,Debit Card
ORD101634,2024-07-30,2024-08-02,CUST6811,Katherine Wells,North Mikeberg,Beauty,Moisturizer,3,357.15,1071.4499999999998,942.36,129.09,Harrell LLC,UPI
ORD101635,2024-10-15,2024-10-25,CUST5591,Shelby Anderson,Flowersville,Electronics,Headphones,2,185.78,371.56,223.34,148.22,Frazier Inc,Credit Card
ORD101636,2023-05-29,2023-06-04,CUST5310,Michael Edwards,Tonyaborough,Home & Kitchen,Sofa,2,30.75,61.5,36.62,24.88,"Ross, Robinson and Bright",UPI
ORD101637,2024-09-05,2024-09-14,CUST2314,Alice Hood,Rachaelburgh,Clothing,Shirt,3,376.25,1128.75,907.4100000000001,221.34,"Watts, Robinson and Nguyen",Cash on Delivery
ORD101638,2025-03-19,2025-03-25,CUST7236,Dr. Holly Smith,Butlerton,Electronics,Laptop,5,10.29,51.449999999999996,37.55,13.9,Arnold Ltd,UPI
ORD101639,2023-06-05,2023-06-13,CUST6499,Philip Hernandez,Christophermouth,Home & Kitchen,Table,1,349.17,349.17,212.33,136.84,Morales-Jones,Cash on Delivery
ORD101640,2023-05-20,2023-05-26,CUST4160,Craig Wagner,Lake Julie,Home & Kitchen,Table,3,70.51,211.53000000000003,135.06,76.47,Carlson-Cruz,Net Banking
ORD101641,2025-01-25,2025-02-01,CUST9336,Emily Castro,West Stevenland,Clothing,Shirt,4,459.79,1839.16,981.96,857.2,"Henderson, Ramirez and Lewis",Credit Card
ORD101642,2024-06-28,2024-07-02,CUST4882,Anita Hardin,Lake Christopher,Books,Fiction,2,41.84,83.68,54.34,29.34,"Harris, Collins and Carney",Credit Card
ORD101643,2023-12-18,2023-12-21,CUST3559,Tracy Wang,East Danamouth,Electronics,Smartphone,1,369.57,369.57,235.21,134.36,"Baker, Mason and White",UPI
ORD101644,2023-06-18,2023-06-22,CUST4268,Terri Parker,Lake Katelyn,Beauty,Moisturizer,1,308.22,308.22,161.03,147.19,"Martin, Rose and Obrien",Credit Card
ORD101645,2023-07-28,2023-08-02,CUST4444,James Mitchell,Donaldmouth,Books,Fiction,1,6.9,6.9,5.63,1.27,Davis and Sons,Credit Card
ORD101646,2024-03-02,2024-03-11,CUST4048,Cole Stephenson,West Jordan,Home & Kitchen,Sofa,5,100.36,501.8,415.0,86.8,Burton Ltd,Net Banking
ORD101647,2024-03-22,2024-03-26,CUST4239,John Lane,Kelseyhaven,Beauty,Lipstick,4,96.54,386.16,194.04,192.12,James Group,Debit Card
ORD101648,2024-03-30,2024-04-03,CUST6265,Melissa Jackson,Mooreshire,Toys,Puzzle,1,352.92,352.92,187.16,165.76,Hickman Ltd,Debit Card
ORD101649,2023-09-26,2023-10-02,CUST4575,Jessica Brewer DDS,Jaredhaven,Books,Comics,5,151.88,759.4,504.95,254.45,"Hoffman, Baker and Richards",Net Banking
ORD101650,2024-06-17,2024-06-23,CUST5611,Rebecca Davis,West Jeffery,Clothing,Jeans,5,8.46,42.300000000000004,36.2,6.1,Hickman Ltd,Debit Card
ORD101651,2023-11-04,2023-11-06,CUST8046,Brian Barrett,South Donald,Electronics,Smartphone,1,249.49,249.49,214.83,34.66,"Gardner, Robinson and Lawrence",UPI
ORD101652,2024-07-14,2024-07-21,CUST2079,Justin Barrett,West Jacquelinestad,Electronics,Smartphone,3,296.13,888.39,769.83,118.56,Smith-Bowen,Net Banking
ORD101653,2025-02-19,2025-02-26,CUST9187,Caitlin Alvarez,Deborahville,Beauty,Moisturizer,4,182.27,729.08,601.04,128.04,"Reid, Ferguson and Sanchez",UPI
ORD101654,2023-09-08,2023-09-15,CUST7713,Elizabeth Owens,Port Andrew,Clothing,Jeans,2,295.68,591.36,305.78,285.58,"Snyder, Campos and Callahan",UPI
ORD101655,2025-01-03,2025-01-07,CUST3327,Linda Neal,Wellsbury,Clothing,Dress,4,435.0,1740.0,1193.2,546.8,"Martin, Rose and Obrien",UPI
ORD101656,2023-10-29,2023-11-02,CUST7544,Lindsay Olson,Evansbury,Home & Kitchen,Blender,2,395.19,790.38,515.78,274.6,Morales-Jones,Credit Card
ORD101657,2024-11-28,2024-12-01,CUST1268,Tammy Rodriguez,Schroedershire,Home & Kitchen,Microwave,2,298.5,597.0,342.42,254.58,Wilkerson-Day,UPI
ORD101658,2024-02-21,2024-02-25,CUST5972,Carly Jackson,Oliviahaven,Books,Textbook,3,102.89,308.67,215.73,92.94,Rodriguez-Graham,Net Banking
ORD101659,2023-09-17,2023-09-25,CUST3618,Laura Taylor,Kristinaton,Books,Non-fiction,4,305.38,1221.52,854.64,366.88,Carlson-Cruz,Credit Card
ORD101660,2023-06-25,2023-07-01,CUST3317,Ralph Solis,Fostermouth,Clothing,Shirt,1,476.71,476.71,372.98,103.73,Galloway-Wyatt,Cash on Delivery
ORD101661,2023-04-16,2023-04-20,CUST6547,Christina Jackson,Christopherbury,Home & Kitchen,Microwave,4,247.8,991.2,874.96,116.24,Ryan PLC,Net Banking
ORD101662,2025-02-10,2025-02-16,CUST6588,Brandon Sanchez,Adamburgh,Beauty,Shampoo,5,65.31,326.55,180.2,146.35,Anderson Group,Net Banking
ORD101663,2024-01-08,2024-01-10,CUST8324,Joshua Long,South Elizabeth,Beauty,Perfume,3,284.84,854.52,589.11,265.41,Morales-Jones,UPI
ORD101664,2025-01-20,2025-01-27,CUST8801,David Stark,Andersonberg,Books,Non-fiction,3,345.7,1037.1,896.1299999999999,140.97,"Flowers, Martin and Kelly",Cash on Delivery
ORD101665,2024-02-20,2024-02-25,CUST4883,Stephanie Weiss,Carlsonside,Clothing,Jacket,2,451.42,902.84,800.08,102.76,Galloway-Wyatt,UPI
ORD101666,2023-06-10,2023-06-18,CUST3430,Michael Cordova,East Nicoleburgh,Toys,Drone,1,160.16,160.16,136.5,23.66,"Romero, Gonzalez and Brooks",Net Banking
ORD101667,2024-12-02,2024-12-08,CUST2096,Jack Mason,New Carolfurt,Electronics,Headphones,4,303.29,1213.16,1038.92,174.24,"Ross, Robinson and Bright",UPI
ORD101668,2025-03-26,2025-04-04,CUST5040,David Porter,East Kevinland,Books,Textbook,2,185.07,370.14,300.22,69.92,Williams and Sons,Credit Card
ORD101669,2024-01-04,2024-01-10,CUST6243,Christopher Hernandez,Paulfort,Clothing,Jacket,5,243.86,1219.3000000000002,680.9000000000001,538.4,Carlson-Cruz,Net Banking
ORD101670,2023-05-13,2023-05-16,CUST5843,Troy White,Flemingville,Toys,Puzzle,2,479.07,958.14,708.1,250.04,Anderson Group,Credit Card
ORD101671,2024-04-11,2024-04-19,CUST7930,Hannah Oconnor,Laratown,Beauty,Perfume,5,400.43,2002.15,1227.3,774.85,"Arroyo, Miller and Tucker",Credit Card
ORD101672,2023-08-18,2023-08-26,CUST2289,Kenneth Cruz,Smithfurt,Clothing,Jacket,2,76.31,152.62,77.86,74.76,Morales-Jones,UPI
ORD101673,2024-03-09,2024-03-16,CUST2765,Elizabeth Green,New Lindsaymouth,Books,Comics,4,279.86,1119.44,825.64,293.8,"Flowers, Martin and Kelly",UPI
ORD101674,2024-05-09,2024-05-13,CUST6288,John Rogers,Danielburgh,Clothing,Jeans,5,229.4,1147.0,648.25,498.75,Doyle Ltd,Credit Card
ORD101675,2024-03-10,2024-03-18,CUST1417,Janet Leonard,North Matthew,Electronics,Tablet,5,241.17,1205.85,671.3,534.55,Ryan PLC,UPI
ORD101676,2025-04-10,2025-04-12,CUST5635,Deanna Robertson,Grahammouth,Beauty,Moisturizer,4,93.11,372.44,277.56,94.88,Gray-Mayo,Cash on Delivery
ORD101677,2023-11-20,2023-11-24,CUST9137,Sean Stevens,New Ginaview,Toys,Action Figure,5,32.65,163.25,128.45000000000002,34.8,"Guzman, Hoffman and Baldwin",Credit Card
ORD101678,2024-03-11,2024-03-16,CUST2505,Edward Fuentes,Guystad,Books,Non-fiction,1,263.78,263.78,231.08,32.7,Hickman Ltd,Net Banking
ORD101679,2024-03-04,2024-03-13,CUST7562,Frederick Fields,West Jessicaside,Clothing,Jacket,1,209.26,209.26,167.48,41.78,"Dyer, Potter and Mack",Credit Card
ORD101680,2024-11-09,2024-11-12,CUST4395,Christopher Nichols,Lake Duane,Toys,Drone,4,348.82,1395.28,1003.52,391.76,"Ross, Robinson and Bright",Debit Card
ORD101681,2024-05-03,2024-05-13,CUST1396,Donald Bonilla,Port Rebecca,Electronics,Tablet,2,123.44,246.88,187.12,59.76,Davis and Sons,Debit Card
ORD101682,2025-04-09,2025-04-13,CUST3255,Kelly Ellis,West Nathanberg,Home & Kitchen,Blender,1,113.41,113.41,67.26,46.15,"Ferrell, Rice and Maddox",Net Banking
ORD101683,2024-08-01,2024-08-10,CUST1385,Margaret Macias,Huntland,Clothing,Dress,4,14.53,58.12,46.84,11.28,Rodriguez LLC,UPI
ORD101684,2024-01-03,2024-01-08,CUST9052,Nicole Henderson,East Stephanieview,Toys,Action Figure,1,104.06,104.06,53.53,50.53,"Rodriguez, Figueroa and Sanchez",Net Banking
ORD101685,2024-10-27,2024-10-31,CUST7507,Sonya Copeland,Sanfordborough,Beauty,Lipstick,5,441.42,2207.1,1553.0500000000002,654.05,"Mcclure, Ward and Lee",Debit Card
ORD101686,2024-07-02,2024-07-12,CUST7363,Eric Palmer,Lake Lauren,Toys,Action Figure,5,144.3,721.5,521.3000000000001,200.2,Blair PLC,Debit Card
ORD101687,2024-01-31,2024-02-08,CUST2952,Cindy Walls,Julieburgh,Toys,Board Game,3,101.91,305.73,262.68,43.05,George Group,Net Banking
ORD101688,2023-11-17,2023-11-27,CUST7646,Amber Ross,Lake Justin,Home & Kitchen,Blender,4,303.67,1214.68,923.84,290.84,"Mcclure, Ward and Lee",Debit Card
ORD101689,2023-04-19,2023-04-24,CUST4279,Albert Perry,West Joseph,Electronics,Smartphone,4,403.29,1613.16,1285.88,327.28,Hickman Ltd,Cash on Delivery
ORD101690,2024-07-24,2024-07-31,CUST8598,Madison Davis,North Jenna,Beauty,Moisturizer,2,443.89,887.78,734.32,153.46,Davis and Sons,Debit Card
ORD101691,2023-10-04,2023-10-09,CUST3964,Dwayne Joseph,Matthewsmouth,Toys,Board Game,2,257.99,515.98,321.96,194.02,"Watts, Robinson and Nguyen",Debit Card
ORD101692,2024-06-09,2024-06-13,CUST9055,Timothy Smith,Luismouth,Home & Kitchen,Table,3,231.65,694.95,456.09000000000003,238.86,Burton Ltd,Cash on Delivery
ORD101693,2023-08-11,2023-08-13,CUST1511,Patrick Clark,Lake Peter,Toys,Board Game,2,43.45,86.9,47.18,39.72,"Romero, Gonzalez and Brooks",Credit Card
ORD101694,2024-02-22,2024-02-26,CUST2593,Samuel Faulkner,Hoffmanstad,Electronics,Tablet,1,155.21,155.21,101.29,53.92,Davis and Sons,Net Banking
ORD101695,2023-06-19,2023-06-25,CUST7840,William Wood,Karenmouth,Books,Non-fiction,4,372.21,1488.84,966.44,522.4,George Group,Credit Card
ORD101696,2024-09-20,2024-09-25,CUST2971,Christopher Richards,Annettechester,Clothing,Shirt,1,154.51,154.51,93.49,61.02,Ryan PLC,Credit Card
ORD101697,2024-11-30,2024-12-09,CUST5475,William Hawkins,Fritzfurt,Home & Kitchen,Microwave,1,60.73,60.73,47.97,12.76,"Flowers, Martin and Kelly",Credit Card
ORD101698,2025-03-31,2025-04-03,CUST7513,Jamie Rush,North Randyborough,Beauty,Shampoo,1,367.06,367.06,206.04,161.02,Allen-Allen,UPI
ORD101699,2023-07-10,2023-07-14,CUST1217,Cassandra Moore,Piercestad,Electronics,Smartphone,4,219.08,876.32,601.4,274.92,Smith-Bowen,Credit Card
ORD101700,2024-11-19,2024-11-24,CUST5379,Steven Ramirez,Crystalmouth,Beauty,Lipstick,3,356.4,1069.1999999999998,842.04,227.16,Doyle Ltd,Net Banking
ORD101701,2024-05-10,2024-05-12,CUST8132,Jenna Trevino,Shermanport,Books,Non-fiction,4,406.13,1624.52,1459.36,165.16,Rodriguez-Graham,UPI
ORD101702,2025-01-16,2025-01-25,CUST8741,Brooke Marks,Robertsside,Books,Fiction,3,185.2,555.5999999999999,410.70000000000005,144.9,"Dyer, Potter and Mack",Debit Card
ORD101703,2025-01-19,2025-01-26,CUST7668,John Jackson,South Bettychester,Clothing,Jacket,5,272.68,1363.4,856.5999999999999,506.8,Dudley Group,Cash on Delivery
ORD101704,2024-03-05,2024-03-09,CUST9102,Mark Montgomery,New Christine,Home & Kitchen,Sofa,4,491.84,1967.36,1587.52,379.84,Allen-Allen,Cash on Delivery
ORD101705,2023-06-17,2023-06-21,CUST6452,Monique Dougherty,Chelseaburgh,Home & Kitchen,Sofa,4,47.79,191.16,114.96,76.2,Perez Inc,UPI
ORD101706,2024-07-01,2024-07-05,CUST6597,Melinda Crane,Lake Carolynfurt,Home & Kitchen,Microwave,1,175.01,175.01,151.79,23.22,"Dyer, Potter and Mack",Debit Card
ORD101707,2024-06-17,2024-06-25,CUST2833,Cheryl Gentry,Woodbury,Toys,Puzzle,2,413.22,826.44,544.24,282.2,"Ferrell, Rice and Maddox",Cash on Delivery
ORD101708,2023-08-30,2023-09-03,CUST4715,Micheal Gonzalez,West Calvin,Electronics,Smartphone,5,7.0,35.0,30.6,4.4,Allen-Allen,Net Banking
ORD101709,2023-05-09,2023-05-19,CUST7471,Joel Sanchez,Fritzburgh,Home & Kitchen,Blender,3,367.27,1101.81,902.1299999999999,199.68,Frazier Inc,UPI
ORD101710,2024-04-08,2024-04-13,CUST8432,Ashley Munoz,Monicaburgh,Books,Textbook,4,345.46,1381.84,1237.0,144.84,Abbott-Munoz,Debit Card
ORD101711,2023-10-23,2023-10-26,CUST6022,Victor Smith,Lake Ericahaven,Beauty,Lipstick,5,400.97,2004.8500000000001,1399.5500000000002,605.3,Galloway-Wyatt,UPI
ORD101712,2024-04-15,2024-04-20,CUST1385,Andrea Butler,Nicoleside,Clothing,Jeans,5,320.93,1604.65,1413.1,191.55,Doyle Ltd,Credit Card
ORD101713,2023-07-18,2023-07-21,CUST2098,Lisa Hays,South Timothyton,Clothing,Shirt,2,96.93,193.86,157.1,36.76,James Group,UPI
ORD101714,2023-11-29,2023-12-05,CUST6622,Sandra Hardy,West Reginaldhaven,Electronics,Headphones,3,332.48,997.44,502.95000000000005,494.49,"Walter, Edwards and Rios",Net Banking
ORD101715,2024-08-16,2024-08-18,CUST9050,Jessica Martinez,Port Jose,Books,Textbook,4,311.53,1246.12,1081.4,164.72,"Mcclain, Miller and Henderson",UPI
ORD101716,2025-01-15,2025-01-23,CUST9831,Rebecca Bowen,Robertmouth,Clothing,Jacket,1,131.61,131.61,90.74,40.87,"Harris, Collins and Carney",Credit Card
ORD101717,2023-08-04,2023-08-13,CUST2422,Rebecca Clark,West Dawnland,Home & Kitchen,Sofa,4,497.35,1989.4,1297.08,692.32,Burton Ltd,Net Banking
ORD101718,2024-04-05,2024-04-08,CUST8449,Katherine Sanchez,Matthewmouth,Toys,Action Figure,1,126.47,126.47,105.25,21.22,"Walter, Edwards and Rios",Net Banking
ORD101719,2023-12-28,2024-01-06,CUST4548,Melissa Carroll,Port Donaldhaven,Books,Comics,1,164.82,164.82,118.84,45.98,"Romero, Gonzalez and Brooks",UPI
ORD101720,2023-11-26,2023-11-28,CUST9295,Spencer Elliott,Kristopherburgh,Electronics,Smartphone,2,298.75,597.5,460.14,137.36,"Ross, Robinson and Bright",Credit Card
ORD101721,2024-06-29,2024-07-09,CUST1798,Karen Gonzales,Ericberg,Toys,Puzzle,4,141.0,564.0,409.48,154.52,James Group,Cash on Delivery
ORD101722,2023-08-07,2023-08-11,CUST1652,Shannon Scott,North Melissa,Electronics,Headphones,2,451.62,903.24,557.62,345.62,"Adams, Zuniga and Wong",Cash on Delivery
ORD101723,2024-07-12,2024-07-15,CUST4262,Kevin Green,Woodsburgh,Clothing,Dress,1,344.97,344.97,306.14,38.83,Burton Ltd,UPI
ORD101724,2024-01-08,2024-01-12,CUST7172,Laurie Mason,Nicholasfort,Books,Fiction,4,388.99,1555.96,1280.12,275.84,"Mcclain, Miller and Henderson",Net Banking
ORD101725,2024-08-31,2024-09-09,CUST4747,Joseph Thompson,Smithland,Books,Non-fiction,3,433.45,1300.35,953.6999999999999,346.65,Spence PLC,UPI
ORD101726,2024-01-06,2024-01-08,CUST8177,Daniel Hernandez,Lake Jamesfort,Beauty,Lipstick,1,86.39,86.39,47.76,38.63,Carlson-Cruz,Net Banking
ORD101727,2024-04-06,2024-04-13,CUST9904,Margaret Smith,Lake James,Beauty,Shampoo,1,355.66,355.66,305.54,50.12,Blake and Sons,UPI
ORD101728,2024-09-12,2024-09-15,CUST2067,Mark Crane,West Angelaside,Home & Kitchen,Blender,3,220.96,662.88,517.59,145.29,"Gardner, Robinson and Lawrence",Net Banking
ORD101729,2025-02-01,2025-02-05,CUST2982,Shelia Waller,South Ashleybury,Beauty,Moisturizer,4,203.66,814.64,706.88,107.76,Doyle Ltd,Debit Card
ORD101730,2023-10-23,2023-10-30,CUST5309,Patrick Norris,East Hannah,Electronics,Laptop,2,225.82,451.64,405.84,45.8,Burton Ltd,Credit Card
ORD101731,2024-04-04,2024-04-09,CUST4316,William Baker,Christopherborough,Beauty,Perfume,5,209.56,1047.8,758.45,289.35,Abbott-Munoz,Net Banking
ORD101732,2024-11-05,2024-11-07,CUST2847,Amy Leach,Brucebury,Books,Comics,1,189.07,189.07,133.12,55.95,Frazier Inc,Net Banking
ORD101733,2023-10-22,2023-10-27,CUST8870,Lauren Marshall,West Kristyland,Toys,Action Figure,3,440.79,1322.3700000000001,733.6800000000001,588.69,"Mcclure, Ward and Lee",Debit Card
ORD101734,2023-09-15,2023-09-23,CUST9870,Jeremy Alvarez,New Bridgetfort,Beauty,Shampoo,4,241.97,967.88,522.28,445.6,"Guzman, Hoffman and Baldwin",Debit Card
ORD101735,2023-12-04,2023-12-13,CUST9411,Lauren Callahan,Lake Oliviaborough,Beauty,Perfume,5,76.97,384.85,309.5,75.35,"Guzman, Hoffman and Baldwin",Cash on Delivery
ORD101736,2024-07-16,2024-07-21,CUST5300,Lisa Bryant,West Karenview,Books,Non-fiction,4,420.69,1682.76,1084.84,597.92,Baker and Sons,Credit Card
ORD101737,2024-05-02,2024-05-09,CUST7402,Erin Webb,Stephanieport,Home & Kitchen,Blender,3,391.41,1174.23,600.12,574.11,"Ross, Robinson and Bright",Cash on Delivery
ORD101738,2023-11-07,2023-11-15,CUST3576,Danielle Hill,Connieville,Books,Non-fiction,4,309.37,1237.48,1010.0,227.48,Galloway-Wyatt,Cash on Delivery
ORD101739,2024-11-23,2024-11-25,CUST7837,Katherine Flores,Simpsonburgh,Toys,Board Game,4,387.68,1550.72,1043.8,506.92,"Guzman, Hoffman and Baldwin",Cash on Delivery
ORD101740,2023-06-05,2023-06-14,CUST6594,Megan Davis,Petersonside,Electronics,Laptop,1,187.91,187.91,123.51,64.4,"Reid, Ferguson and Sanchez",Cash on Delivery
ORD101741,2025-01-13,2025-01-22,CUST7325,Richard Hines,West Warren,Toys,Board Game,3,428.41,1285.23,884.19,401.04,Hickman Ltd,Cash on Delivery
ORD101742,2023-12-20,2023-12-27,CUST9728,Kaitlyn Cohen,New Emily,Beauty,Perfume,4,171.85,687.4,533.8,153.6,Frazier Inc,Cash on Delivery
ORD101743,2023-12-23,2023-12-29,CUST9413,Randall Floyd,New Elaine,Beauty,Lipstick,3,316.42,949.26,829.3199999999999,119.94,Williams and Sons,Net Banking
ORD101744,2023-12-24,2023-12-29,CUST6488,Veronica Valdez,Chanview,Clothing,Jeans,5,99.68,498.40000000000003,443.05,55.35,Frazier Inc,UPI
ORD101745,2023-10-10,2023-10-14,CUST5833,Kaitlyn Chase,Nathanport,Clothing,Jacket,5,214.8,1074.0,820.15,253.85,Arnold Ltd,Net Banking
ORD101746,2023-12-31,2024-01-04,CUST2920,Sandra Stewart,Ronaldfurt,Beauty,Moisturizer,2,400.03,800.06,586.2,213.86,Anderson Group,Net Banking
ORD101747,2024-11-28,2024-12-05,CUST3999,Philip Powell,Gomezberg,Beauty,Perfume,2,301.07,602.14,453.64,148.5,George Group,UPI
ORD101748,2024-04-04,2024-04-13,CUST9804,Alicia Bush,Lake Jennifer,Clothing,Jeans,4,244.75,979.0,595.52,383.48,"Watts, Robinson and Nguyen",Debit Card
ORD101749,2023-11-30,2023-12-10,CUST7440,Allison Simmons,Nguyenside,Clothing,Shirt,3,66.59,199.77,129.99,69.78,"Rodriguez, Figueroa and Sanchez",Credit Card
ORD101750,2024-11-10,2024-11-16,CUST9374,Daniel Shaw,Danielbury,Books,Textbook,4,230.11,920.44,825.04,95.4,Smith-Bowen,UPI
